id,carat,cut,color,clarity,depth,table,x,y,z,price
129869,1.02,Ideal,H,VS2,62.3,56.0,6.49,6.46,4.02,5622
142743,0.72,Ideal,G,SI1,61.4,56.0,5.81,5.78,3.56,2567
2594,0.82,Ideal,F,SI2,61.4,56.0,5.96,5.98,3.67,2469
60397,0.52,Premium,D,VS2,61.0,59.0,5.18,5.21,3.18,1892
82850,0.73,Premium,F,SI1,59.9,57.0,5.89,5.85,3.52,2588
71773,0.4,Ideal,G,VVS2,61.2,57.0,4.77,4.8,2.93,798
142072,0.76,Very Good,D,SI2,62.1,59.0,5.83,5.87,3.63,2457
121541,1.05,Premium,I,SI2,62.0,59.0,6.54,6.51,4.03,3782
75841,0.31,Good,F,SI1,63.5,57.0,4.31,4.33,2.74,591
147990,0.3,Ideal,E,VS2,61.9,57.0,4.28,4.31,2.66,622
50070,0.54,Very Good,J,VS2,60.8,58.0,5.22,5.26,3.19,1151
171077,1.03,Very Good,F,SI2,63.2,59.0,6.38,6.4,4.04,4416
132886,0.3,Ideal,H,VS2,61.7,56.0,4.34,4.37,2.69,630
90034,0.9,Good,E,SI1,63.6,56.0,6.07,6.13,3.88,4229
127189,0.5,Ideal,F,VS1,61.5,56.0,5.11,5.13,3.15,1813
8340,1.0,Ideal,G,VS2,60.7,57.0,6.45,6.41,3.9,5787
65364,0.56,Very Good,E,SI1,63.2,55.0,5.26,5.24,3.32,1813
95042,0.24,Very Good,H,VS2,61.1,58.0,4.02,4.03,2.46,378
168582,0.52,Very Good,G,VS1,62.9,55.0,5.08,5.12,3.22,1956
98360,1.51,Premium,I,VS1,61.3,60.0,7.36,7.33,4.5,11655
73894,0.32,Premium,I,VS2,61.9,59.0,4.35,4.4,2.71,473
144850,1.51,Premium,I,VS2,60.1,60.0,7.41,7.44,4.44,8873
81405,0.9,Ideal,G,SI2,62.8,57.0,6.04,6.1,3.81,3303
9840,1.51,Very Good,F,VS2,59.2,60.0,7.42,7.46,4.41,11924
58337,0.34,Very Good,D,SI1,62.9,56.0,4.47,4.45,2.81,626
46223,0.9,Good,I,SI1,63.9,59.0,6.04,6.09,3.87,3162
49450,1.01,Premium,G,VS1,62.0,58.0,6.4,6.44,3.98,6750
70321,2.02,Fair,F,SI2,65.2,63.0,7.85,7.79,5.14,8400
160001,0.51,Very Good,F,VS2,61.5,58.0,5.1,5.13,3.15,1605
16349,0.34,Ideal,E,VS2,60.6,57.0,4.53,4.55,2.75,723
2385,0.54,Ideal,F,SI1,60.2,56.0,5.29,5.31,3.19,1369
75207,0.91,Premium,F,SI1,60.4,59.0,6.32,6.24,3.8,4851
93002,0.34,Premium,G,VS2,61.1,60.0,4.53,4.5,2.75,765
105622,0.5,Very Good,F,SI1,62.3,54.0,5.1,5.14,3.19,1238
2314,1.5,Very Good,E,VS2,60.6,60.0,7.42,7.38,4.48,18107
121251,1.0,Premium,F,SI2,62.4,59.0,6.44,6.39,4.0,4081
75682,1.7,Very Good,G,VS2,62.2,58.0,7.63,7.69,4.77,15575
77208,0.43,Premium,E,VS2,62.9,59.0,4.82,4.78,3.02,984
189719,1.12,Ideal,F,SI1,62.3,57.0,6.6,6.63,4.11,5586
99344,1.26,Premium,J,SI2,62.1,58.0,6.91,6.83,4.27,4742
49659,0.32,Ideal,F,IF,61.7,56.0,4.39,4.4,2.71,1020
95820,0.51,Ideal,I,SI2,60.6,58.0,5.18,5.21,3.15,956
33410,2.05,Premium,H,VS2,61.9,60.0,8.19,8.11,5.05,18152
132971,1.01,Ideal,H,VS2,62.9,56.0,6.3,6.35,3.98,4719
60226,1.18,Ideal,H,VS2,62.6,56.0,6.75,6.69,4.22,6441
7383,0.44,Premium,D,VS1,60.1,58.0,4.95,4.88,2.96,1294
37097,1.22,Ideal,G,VS2,62.0,56.0,6.87,6.91,4.26,8504
64801,1.03,Ideal,J,SI2,61.3,60.0,6.54,6.5,3.99,3991
8353,1.01,Ideal,G,VS1,61.1,57.0,6.47,6.43,3.94,6272
145747,0.41,Premium,F,VVS2,61.0,58.0,4.83,4.78,2.92,1192
115429,1.51,Premium,H,SI2,62.2,62.0,7.32,7.27,4.52,7414
145244,1.51,Very Good,I,SI2,63.1,56.0,7.28,7.33,4.61,6894
170518,0.58,Ideal,E,SI1,62.6,56.0,5.32,5.35,3.34,1746
39720,2.09,Premium,H,SI2,60.4,60.0,8.23,8.27,5.0,14945
179209,0.37,Ideal,G,VS2,62.6,53.0,4.6,4.64,2.89,710
56421,0.31,Ideal,E,SI1,61.4,55.0,4.38,4.41,2.7,516
42178,0.6,Ideal,H,VS2,62.0,55.0,5.41,5.45,3.36,1648
32773,1.01,Good,G,VS1,61.7,62.0,6.41,6.37,3.95,6118
114942,0.74,Ideal,E,VS2,62.7,56.0,5.8,5.74,3.61,2860
8652,1.53,Ideal,H,VS2,60.4,59.0,7.48,7.54,4.53,13254
86058,1.5,Ideal,G,SI2,62.8,57.0,7.25,7.2,4.55,8190
176250,0.9,Good,D,SI1,64.1,59.0,6.02,6.06,3.86,3665
7059,1.22,Premium,H,SI2,60.4,61.0,6.91,6.87,4.16,4974
62456,0.36,Ideal,D,SI2,61.3,56.0,4.61,4.59,2.82,812
126941,0.44,Premium,F,VS2,60.3,59.0,4.93,4.97,2.99,905
48611,1.02,Ideal,F,SI1,62.0,57.0,6.41,6.45,3.99,6398
153283,0.35,Ideal,G,IF,60.6,54.2,4.58,4.61,2.78,984
114206,0.34,Ideal,E,IF,62.1,56.0,4.49,4.47,2.79,1249
97590,0.31,Premium,H,VVS2,61.2,59.0,4.37,4.34,2.66,542
186484,0.5,Ideal,I,SI1,62.5,55.0,5.12,5.07,3.18,925
176357,0.8,Ideal,I,VVS2,62.2,56.0,5.98,5.95,3.72,3234
170075,0.23,Very Good,E,VVS1,62.3,59.0,3.94,3.97,2.47,472
96725,0.32,Ideal,E,SI1,61.9,54.0,4.41,4.45,2.74,596
128391,0.4,Ideal,F,VS2,62.9,57.0,4.7,4.73,2.96,1050
103638,0.46,Good,F,VS1,56.5,61.0,5.09,5.02,2.93,1000
19348,0.5,Ideal,I,VS2,61.6,56.0,5.13,5.16,3.17,1147
94371,0.5,Fair,F,VS1,64.9,58.0,4.99,4.96,3.21,1190
1511,1.52,Premium,I,VS2,59.3,61.0,7.49,7.45,4.41,9471
23442,1.03,Very Good,F,VS1,61.6,57.0,6.49,6.55,4.01,8163
126526,1.05,Premium,G,SI1,63.0,57.0,6.49,6.44,4.08,4510
140960,0.51,Very Good,H,VS2,62.2,57.0,5.09,5.13,3.18,1359
28091,1.0,Premium,E,SI1,62.0,61.0,6.43,6.39,3.97,4805
157858,0.43,Fair,F,SI1,61.8,60.0,4.94,4.79,3.0,1016
106585,0.35,Ideal,E,SI1,62.6,54.0,4.51,4.53,2.82,614
144492,0.54,Very Good,H,SI1,62.3,58.0,5.15,5.24,3.24,1154
169079,0.4,Very Good,G,VVS1,60.1,60.0,4.77,4.82,2.88,997
188149,0.41,Premium,E,SI2,62.1,59.0,4.76,4.72,2.95,876
128789,0.5,Good,E,VS2,59.6,61.0,5.22,5.25,3.11,1629
11490,1.7,Premium,F,SI2,61.9,62.0,7.65,7.58,4.71,10584
161347,0.42,Ideal,F,VS1,61.8,55.0,4.82,4.81,2.98,1103
52005,0.42,Ideal,F,VVS2,61.8,56.0,4.81,4.84,2.98,1173
75536,2.31,Premium,I,SI2,62.6,56.0,8.43,8.37,5.27,15116
32201,1.08,Very Good,F,SI1,63.0,57.0,6.5,6.54,4.11,4827
24295,0.31,Premium,I,VS1,62.4,58.0,4.32,4.34,2.7,489
75345,0.55,Ideal,F,VS2,61.9,57.0,5.29,5.26,3.26,1637
65222,1.01,Ideal,E,SI1,63.0,55.0,6.44,6.38,4.04,5324
59774,0.71,Ideal,F,SI2,62.3,55.0,5.72,5.68,3.55,2266
173196,1.0,Ideal,G,SI1,61.9,56.0,6.43,6.38,3.97,4719
128055,1.24,Premium,I,VS2,62.0,59.0,6.9,6.87,4.27,6236
61000,1.24,Ideal,G,VS1,61.3,57.0,6.89,6.94,4.24,9556
17784,0.59,Ideal,E,VS2,62.5,56.0,5.35,5.38,3.36,1851
51299,0.4,Ideal,D,VS2,62.5,54.0,4.73,4.7,2.95,1067
3085,0.4,Ideal,E,VVS2,61.5,57.0,4.75,4.73,2.91,1112
9713,1.0,Very Good,F,SI2,63.1,58.0,6.34,6.4,4.03,3790
56023,0.32,Ideal,G,VS1,62.6,54.0,4.43,4.45,2.78,828
76375,1.64,Very Good,H,SI1,63.1,56.0,7.54,7.49,4.74,12111
141990,1.0,Premium,H,VVS1,60.7,57.0,6.48,6.44,3.92,7018
138206,0.59,Very Good,H,SI1,62.4,59.0,5.37,5.39,3.35,1282
156392,0.25,Very Good,E,VVS2,62.2,59.0,3.99,4.03,2.49,434
39655,0.71,Ideal,D,VS2,62.0,54.0,5.75,5.7,3.56,2850
130825,1.52,Premium,E,VS2,62.9,58.0,7.36,7.2,4.58,16954
192177,0.91,Very Good,D,SI1,63.1,56.0,6.18,6.14,3.89,4657
136555,0.39,Premium,F,VS1,62.5,58.0,4.67,4.64,2.91,1010
137126,0.5,Very Good,G,VVS2,59.7,61.0,5.1,5.13,3.06,1548
180288,1.23,Very Good,G,VVS2,61.3,56.0,6.88,6.92,4.23,8313
102684,0.41,Ideal,E,VS2,61.3,56.0,4.78,4.8,2.93,1031
178648,2.0,Good,I,SI1,59.3,60.0,8.09,8.17,4.83,16575
129094,1.52,Ideal,F,VS2,61.0,57.0,7.38,7.43,4.53,14505
128940,0.3,Premium,E,VS2,62.5,58.0,4.29,4.26,2.67,626
189492,0.41,Ideal,E,VS1,61.2,56.0,4.78,4.82,2.94,1033
32019,0.3,Premium,G,VVS1,60.9,59.0,4.31,4.28,2.62,789
132753,1.22,Ideal,G,VS1,61.6,54.0,6.85,6.89,4.24,8555
176323,0.4,Ideal,D,SI1,62.3,55.0,4.77,4.7,2.95,990
92137,1.56,Ideal,G,VS2,60.9,57.0,7.49,7.53,4.57,13632
5850,0.74,Ideal,G,VVS2,61.7,56.0,5.8,5.83,3.59,3913
179359,1.22,Ideal,I,SI2,61.9,57.0,6.82,6.85,4.23,5021
59746,0.42,Ideal,G,VS1,61.2,57.0,4.79,4.83,2.94,1020
121726,0.9,Good,H,VS1,63.5,58.0,6.04,6.09,3.86,4064
22268,1.58,Premium,G,VVS1,60.7,59.0,7.54,7.54,4.58,15323
54110,0.7,Ideal,H,SI1,61.3,57.0,5.71,5.74,3.51,2435
129982,1.16,Ideal,D,VS2,61.0,58.0,6.77,6.82,4.13,11167
60668,0.91,Good,E,SI1,59.2,62.0,6.36,6.43,3.79,4341
180211,0.9,Fair,H,SI1,64.5,60.0,6.11,6.05,3.91,3763
2190,0.63,Ideal,I,IF,62.7,56.0,5.49,5.52,3.45,2547
152340,0.57,Ideal,H,VVS1,60.1,57.0,5.42,5.45,3.25,2111
74810,1.51,Ideal,G,VS2,60.9,57.0,7.44,7.39,4.53,13348
86749,0.52,Ideal,F,VS2,61.9,55.0,5.15,5.18,3.2,1616
157826,0.31,Premium,G,VS2,62.1,58.0,4.34,4.36,2.7,544
60443,2.15,Premium,I,VS2,60.3,60.0,8.24,8.43,5.02,15451
9913,0.36,Ideal,E,SI1,61.9,56.0,4.61,4.58,2.84,810
132795,0.35,Ideal,G,VS1,61.8,55.0,4.47,4.48,2.76,906
144250,0.52,Good,E,SI1,59.0,61.0,5.25,5.28,3.11,1376
86727,0.91,Ideal,E,SI1,61.9,56.0,6.18,6.2,3.84,4853
180704,1.07,Ideal,E,VS1,61.1,57.0,6.67,6.6,4.05,8752
87831,1.01,Ideal,H,SI1,63.0,57.0,6.38,6.21,3.98,4415
100662,1.5,Premium,E,SI1,58.8,59.0,7.48,7.54,4.4,10769
119533,0.73,Ideal,E,VS1,61.9,55.0,5.76,5.8,3.58,3471
6937,1.04,Ideal,I,SI1,61.9,56.0,6.47,6.51,4.02,4466
154031,0.9,Ideal,I,VS2,62.4,54.0,6.18,6.23,3.87,4042
95723,1.5,Premium,F,SI1,62.7,57.0,7.31,7.25,4.57,11854
71538,2.17,Premium,G,SI1,62.5,60.0,8.28,8.23,5.16,16709
191646,0.5,Very Good,E,VS1,62.9,58.0,5.08,5.03,3.18,1692
147794,0.36,Good,H,SI1,63.8,57.0,4.51,4.53,2.89,689
24302,0.3,Very Good,G,SI1,61.3,61.0,4.26,4.3,2.62,487
103641,0.52,Very Good,F,VS1,61.9,55.0,5.15,5.18,3.2,1631
112148,1.01,Ideal,E,SI1,62.8,56.0,6.44,6.39,4.03,5588
152916,0.31,Premium,H,VVS2,62.5,58.0,4.34,4.31,2.71,802
94082,1.2,Ideal,H,SI1,62.7,56.0,6.78,6.72,4.23,5765
87019,0.71,Ideal,E,VS2,60.7,56.0,5.81,5.78,3.52,2739
43112,0.4,Ideal,G,SI1,62.1,56.0,4.75,4.78,2.95,904
49375,0.33,Ideal,H,IF,61.2,55.0,4.48,4.53,2.75,984
16568,0.4,Ideal,G,SI1,62.2,54.0,4.73,4.77,2.95,838
4195,0.7,Very Good,H,SI1,62.0,57.0,5.73,5.7,3.53,2048
34110,0.77,Ideal,H,SI1,61.3,56.0,5.87,5.93,3.62,2559
21296,1.02,Premium,G,VS2,60.8,59.0,6.54,6.48,3.96,6522
182879,1.03,Ideal,E,VS2,62.9,56.0,6.44,6.42,4.04,7996
190578,1.2,Ideal,F,SI2,61.4,56.0,6.86,6.82,4.19,5746
84548,0.41,Ideal,H,VS1,61.7,56.0,4.76,4.76,2.94,853
68363,1.2,Ideal,G,VS2,60.9,57.0,6.79,6.87,4.16,7443
72784,1.5,Very Good,E,VS2,62.4,57.0,7.33,7.27,4.55,13681
86859,0.76,Ideal,D,VS2,61.9,56.0,5.85,5.9,3.64,3498
102655,0.38,Ideal,G,VS2,62.3,55.0,4.64,4.68,2.89,827
74712,0.7,Good,D,VS1,63.8,59.0,5.64,5.59,3.58,3180
166813,2.03,Ideal,E,SI2,61.0,57.0,8.16,8.21,5.01,18760
24680,0.52,Ideal,F,VS1,61.8,54.4,5.16,5.22,3.21,1773
98198,0.33,Ideal,G,VS1,62.5,56.0,4.45,4.47,2.78,816
47012,0.9,Very Good,F,SI1,63.2,58.0,6.16,6.1,3.87,3550
62921,0.77,Ideal,H,VS2,61.5,56.0,5.9,5.94,3.63,3324
35215,0.33,Ideal,H,VS2,62.2,56.0,4.42,4.46,2.76,594
133683,0.7,Very Good,E,VS1,62.1,58.0,5.65,5.72,3.53,3249
64258,0.23,Very Good,E,VVS1,61.5,58.0,3.94,3.99,2.43,472
59959,0.34,Ideal,E,VS2,62.0,57.0,4.56,4.52,2.82,969
107459,1.58,Ideal,E,SI2,61.2,55.0,7.6,7.56,4.64,9678
131835,0.52,Very Good,G,VS2,62.6,58.0,5.08,5.13,3.2,1577
110812,1.01,Premium,D,VS2,63.0,59.0,6.41,6.36,4.02,6309
155467,0.8,Premium,I,VVS1,62.2,56.0,5.94,5.9,3.68,2826
169073,0.34,Very Good,G,VS2,62.8,57.0,4.48,4.45,2.8,765
143878,1.0,Very Good,H,VS2,63.2,58.0,6.3,6.36,4.0,4851
17633,1.01,Very Good,E,SI2,63.5,55.0,6.4,6.29,4.03,4118
94775,0.4,Ideal,G,SI1,62.6,56.0,4.73,4.76,2.97,537
38133,0.72,Very Good,E,SI1,61.0,56.0,5.76,5.81,3.53,2647
156400,0.55,Ideal,F,SI2,60.5,57.0,5.31,5.28,3.21,1599
61660,1.01,Premium,G,SI1,63.0,60.0,6.25,6.33,3.96,4559
119400,0.36,Premium,D,SI1,59.5,59.0,4.67,4.65,2.76,1040
84022,0.33,Ideal,F,SI1,59.9,56.0,4.44,4.47,2.68,666
9246,1.25,Ideal,G,VS1,62.4,57.0,6.88,6.9,4.3,12008
35217,2.01,Premium,F,SI2,62.1,60.0,8.02,8.07,5.01,14611
42447,0.5,Ideal,F,SI1,62.0,54.0,5.13,5.15,3.18,1260
109040,2.01,Premium,H,SI1,62.8,61.0,7.97,7.94,5.0,17448
22017,0.32,Ideal,F,VS2,61.5,55.0,4.41,4.42,2.71,828
40031,1.09,Ideal,H,SI1,63.1,54.0,6.56,6.61,4.14,5051
96616,0.43,Ideal,G,VVS1,62.5,56.0,4.8,4.83,3.01,1298
37514,1.62,Ideal,F,SI1,61.4,57.0,7.58,7.61,4.66,11922
126697,0.57,Ideal,F,VS1,60.4,56.0,5.44,5.49,3.29,2270
70251,1.5,Good,H,SI2,61.0,64.0,7.36,7.4,4.5,7392
61098,1.0,Fair,D,SI2,58.4,68.0,6.5,6.53,3.8,4077
146738,0.51,Premium,G,VVS2,60.7,58.0,5.16,5.2,3.15,1846
131632,0.41,Ideal,E,SI1,61.6,57.0,4.78,4.81,2.96,755
76143,0.53,Ideal,E,VS1,62.6,54.0,5.16,5.19,3.24,1881
178704,0.72,Premium,E,VS2,62.1,58.0,5.71,5.75,3.56,2717
191076,0.31,Ideal,H,VS2,62.5,56.0,4.35,4.4,2.73,628
156652,0.58,Ideal,D,SI1,61.4,57.0,5.37,5.39,3.3,1816
44042,2.03,Ideal,I,SI1,60.4,60.0,8.15,8.18,4.94,15615
143946,1.06,Ideal,D,VVS2,61.8,57.0,6.57,6.53,4.04,10996
103376,1.07,Ideal,G,VS2,62.2,56.0,6.57,6.54,4.08,6947
78601,0.34,Ideal,F,SI1,61.3,57.0,4.52,4.47,2.76,705
54273,0.5,Ideal,G,SI1,62.2,58.0,5.12,5.08,3.17,1197
167891,2.0,Very Good,E,SI2,59.8,60.0,8.16,8.21,4.88,16018
104797,0.3,Ideal,F,VS2,62.8,56.0,4.27,4.3,2.69,776
187893,0.32,Ideal,G,VVS1,61.8,54.0,4.41,4.43,2.73,814
183501,1.12,Ideal,H,SI1,61.5,55.0,6.68,6.73,4.13,5599
192405,0.53,Ideal,F,VS1,61.8,55.0,5.21,5.22,3.22,1708
185949,0.3,Very Good,G,IF,62.0,56.0,4.29,4.32,2.66,956
47509,1.1,Ideal,F,VS1,62.0,54.0,6.69,6.65,4.12,8752
11815,0.32,Premium,G,VVS2,61.7,55.0,4.44,4.41,2.73,936
133329,1.5,Ideal,E,VS2,60.6,56.0,7.41,7.45,4.5,15064
132472,0.38,Ideal,G,VS1,61.7,57.0,4.67,4.64,2.88,899
33788,0.3,Very Good,J,VS1,63.4,58.0,4.25,4.21,2.68,506
176501,1.55,Ideal,H,VS2,61.7,57.0,7.44,7.41,4.57,12647
34767,0.34,Ideal,D,SI1,61.6,55.0,4.52,4.5,2.78,750
4763,1.04,Premium,J,SI1,61.5,58.0,6.51,6.56,4.01,4435
141314,1.02,Very Good,G,VS2,63.5,58.0,6.36,6.42,4.05,5604
70835,0.72,Premium,F,SI1,62.7,59.0,5.75,5.73,3.6,2401
7640,0.4,Premium,D,SI1,59.3,60.0,4.88,4.83,2.87,897
22670,2.01,Premium,G,SI1,60.8,59.0,8.01,7.95,4.82,18062
36475,0.3,Very Good,F,SI1,63.2,56.0,4.27,4.29,2.7,541
147825,0.5,Very Good,E,VS2,63.3,54.0,5.07,5.11,3.22,1637
101717,0.52,Premium,F,VS1,61.4,58.0,5.21,5.16,3.17,1778
147809,1.01,Premium,D,SI1,61.9,58.0,6.44,6.35,3.96,5599
94300,2.03,Very Good,E,SI2,59.9,56.0,8.21,8.25,4.93,16628
102198,0.34,Ideal,D,VS1,62.4,55.0,4.48,4.46,2.79,981
136834,0.23,Very Good,E,VVS2,60.0,57.0,4.04,4.07,2.42,530
87375,2.03,Ideal,G,SI2,61.8,56.0,8.12,8.16,5.03,18561
15932,1.0,Ideal,F,VS2,62.4,56.0,6.42,6.37,3.99,6424
181212,0.31,Very Good,F,SI1,63.0,55.0,4.29,4.32,2.71,516
132914,0.9,Ideal,E,SI1,62.5,57.0,6.19,6.23,3.89,4397
70005,0.53,Ideal,D,VS1,62.1,55.0,5.19,5.24,3.23,1892
120977,0.53,Ideal,G,SI2,61.6,57.0,5.23,5.2,3.21,1096
109684,0.7,Ideal,E,SI1,62.4,56.0,5.64,5.59,3.52,2308
163100,1.6,Ideal,I,SI1,61.7,55.0,7.55,7.6,4.66,10824
38988,0.31,Ideal,G,VVS1,61.4,57.0,4.37,4.4,2.69,820
134175,0.33,Ideal,E,SI1,62.1,55.0,4.43,4.46,2.77,610
55124,0.41,Premium,G,VVS1,61.9,59.0,4.76,4.73,2.94,1079
164647,0.35,Ideal,E,VVS1,61.3,56.0,4.57,4.53,2.79,1020
98012,0.31,Ideal,G,VS2,61.9,54.0,4.35,4.38,2.7,562
19607,0.33,Good,H,SI1,63.5,56.0,4.36,4.38,2.77,534
78821,0.74,Very Good,F,SI2,62.3,59.0,5.77,5.81,3.61,2403
129823,0.32,Premium,G,VVS2,62.2,58.0,4.41,4.38,2.74,936
184189,1.06,Very Good,G,VS2,61.3,60.0,6.55,6.62,4.04,6352
88098,0.53,Ideal,H,VS2,62.2,56.0,5.16,5.18,3.21,1397
154749,0.56,Ideal,F,VS2,62.7,57.0,5.26,5.28,3.3,1627
11681,0.41,Premium,G,VS1,62.2,58.0,4.75,4.72,2.94,949
186889,0.72,Premium,F,SI2,61.1,57.0,5.85,5.8,3.55,2398
72638,0.34,Premium,H,VS1,61.2,60.0,4.44,4.51,2.74,596
12399,1.05,Ideal,F,VS2,62.8,56.0,6.5,6.54,4.1,6841
96819,1.26,Ideal,H,VS2,62.0,56.0,6.95,6.87,4.3,7437
87025,1.22,Ideal,H,VS2,61.8,57.0,6.82,6.86,4.23,7824
120252,1.04,Premium,E,SI2,61.3,59.0,6.53,6.49,3.99,4957
48766,0.3,Very Good,G,VVS1,61.0,56.0,4.37,4.39,2.67,691
84549,0.7,Ideal,E,VS1,62.5,55.0,5.67,5.71,3.55,3075
89977,0.75,Ideal,F,SI1,61.6,57.0,5.87,5.84,3.61,2835
36626,1.52,Premium,G,VVS1,61.2,60.0,7.34,7.38,4.49,15116
28474,1.54,Ideal,I,VVS1,62.5,56.0,7.36,7.34,4.59,11189
2542,1.7,Very Good,H,SI1,63.1,60.0,7.51,7.46,4.73,10312
159994,0.31,Premium,F,VS2,62.8,59.0,4.27,4.32,2.7,625
61103,0.4,Ideal,E,VVS1,62.9,56.0,4.73,4.68,2.96,1293
188131,0.32,Premium,G,VS2,61.9,58.0,4.36,4.39,2.71,720
161484,0.8,Ideal,F,SI2,61.1,56.0,5.98,6.03,3.66,2682
122248,0.51,Premium,F,VS1,61.2,58.0,5.16,5.18,3.16,1636
171061,0.4,Very Good,E,VS1,61.8,61.0,4.71,4.74,2.92,954
103438,1.35,Premium,D,SI2,61.3,60.0,7.14,7.09,4.35,6431
100846,0.78,Ideal,F,VS2,60.8,56.0,5.93,5.97,3.62,3360
128315,0.7,Very Good,F,SI2,62.0,56.0,5.7,5.73,3.54,2140
81880,1.51,Premium,F,SI1,62.2,58.0,7.29,7.34,4.55,12394
159818,0.51,Ideal,D,SI1,62.1,57.0,5.1,5.14,3.18,1574
165233,0.71,Ideal,F,SI1,62.1,56.0,5.63,5.68,3.52,2682
29274,0.56,Very Good,D,SI1,63.2,56.0,5.22,5.25,3.31,1664
127303,1.63,Ideal,F,SI1,61.6,57.0,7.55,7.59,4.67,12273
123976,0.42,Premium,D,SI1,59.3,60.0,4.85,4.89,2.88,790
95953,0.91,Premium,E,SI2,59.0,60.0,6.31,6.26,3.72,2984
191579,0.77,Ideal,G,VS2,61.9,55.0,5.91,5.88,3.64,3139
151600,1.26,Premium,H,VS1,62.5,58.0,6.86,6.89,4.31,7152
31687,0.9,Very Good,G,SI1,62.5,59.0,6.11,6.15,3.83,3856
84299,0.57,Good,F,VS2,59.1,61.0,5.54,5.49,3.22,1641
70276,1.26,Premium,I,SI1,61.9,59.0,6.99,6.91,4.29,5487
70021,0.7,Ideal,F,VS2,61.0,57.0,5.73,5.7,3.48,2745
174496,0.53,Premium,J,SI1,60.7,62.0,5.24,5.21,3.17,943
153525,0.54,Ideal,D,VS2,62.1,56.0,5.18,5.21,3.23,1723
169680,0.27,Ideal,F,SI1,62.3,57.0,4.13,4.16,2.57,669
22992,0.32,Ideal,E,VS2,61.4,56.0,4.39,4.37,2.68,702
170770,1.57,Premium,G,VS2,61.7,58.0,7.46,7.51,4.6,13109
136692,0.32,Ideal,G,IF,61.9,55.0,4.4,4.42,2.73,918
40186,0.73,Very Good,G,VVS2,60.6,58.0,5.77,5.82,3.51,3478
77576,0.31,Ideal,G,IF,61.0,56.0,4.38,4.39,2.68,924
156382,1.02,Premium,E,SI1,62.1,59.0,6.43,6.38,3.98,4907
116417,0.71,Ideal,F,SI1,61.8,56.0,5.73,5.75,3.54,2453
72057,0.53,Ideal,E,VS2,61.7,56.0,5.22,5.2,3.21,1691
62140,0.3,Very Good,F,SI1,62.7,56.0,4.28,4.31,2.69,541
9772,0.71,Very Good,I,SI2,62.9,58.0,5.65,5.7,3.57,1899
19110,0.35,Ideal,F,VS2,62.6,56.0,4.53,4.51,2.82,706
52483,0.7,Premium,E,SI2,58.9,57.0,5.81,5.76,3.43,2594
91711,0.72,Premium,D,SI1,62.3,58.0,5.77,5.68,3.57,2776
6436,1.12,Ideal,D,SI2,62.0,56.0,6.68,6.64,4.13,5042
157401,0.41,Premium,H,VVS2,62.4,59.0,4.7,4.74,2.94,964
167104,0.72,Ideal,I,VS2,61.9,55.0,5.71,5.74,3.55,2131
44593,1.6,Ideal,F,VVS2,62.3,53.9,7.5,7.53,4.67,16364
14476,0.3,Ideal,I,VVS2,62.0,57.0,4.35,4.37,2.7,630
183045,0.55,Very Good,F,SI1,60.1,61.0,5.28,5.33,3.19,1415
147571,1.51,Premium,F,SI1,61.2,61.0,7.27,7.31,4.47,11666
118582,1.11,Premium,D,SI1,61.4,60.0,6.65,6.69,4.1,5817
26401,0.42,Ideal,F,VVS2,62.5,55.0,4.83,4.79,3.01,1111
122503,0.44,Premium,H,VS1,62.7,58.0,4.84,4.81,3.02,1035
174837,1.02,Good,G,VS1,63.4,59.0,6.32,6.37,4.01,6806
136493,0.76,Ideal,F,SI1,62.1,56.0,5.82,5.86,3.63,2843
37895,1.5,Very Good,J,VS2,60.4,55.0,7.33,7.38,4.45,5885
111110,0.36,Good,I,VS2,63.9,56.0,4.48,4.51,2.87,709
45065,0.3,Ideal,D,SI1,62.1,56.0,4.32,4.35,2.69,552
72291,0.9,Very Good,H,VVS2,63.0,55.0,6.15,6.19,3.88,4372
154920,1.01,Fair,I,SI2,64.9,58.0,6.33,6.18,4.05,3823
110658,0.31,Ideal,D,SI2,62.1,53.0,4.34,4.39,2.71,462
93115,0.71,Premium,F,VS1,63.0,58.0,5.67,5.62,3.58,2874
152379,0.59,Ideal,D,VS2,61.2,57.0,5.38,5.41,3.3,1893
74555,0.35,Ideal,G,VS1,62.1,55.0,4.54,4.51,2.81,679
15486,0.74,Ideal,E,VS2,61.1,57.0,5.84,5.8,3.56,2854
29248,1.12,Ideal,H,SI1,62.0,56.0,6.66,6.7,4.15,5164
92091,1.0,Premium,G,VS2,61.0,61.0,6.45,6.48,3.94,6416
53665,0.4,Very Good,G,VS1,63.2,55.0,4.73,4.7,2.98,1125
22643,0.47,Fair,I,VS2,64.9,56.0,4.9,4.75,3.16,765
34388,0.58,Ideal,E,VS1,61.8,57.0,5.35,5.37,3.31,2033
163927,1.55,Very Good,E,SI1,63.4,56.0,7.37,7.32,4.66,12779
16009,1.02,Very Good,E,SI2,63.2,58.0,6.43,6.4,4.05,4498
183806,0.5,Ideal,E,VS1,61.6,57.0,5.09,5.13,3.15,2019
30876,0.87,Premium,H,SI2,61.9,59.0,6.1,6.07,3.77,2652
156934,0.49,Premium,F,VS1,61.3,58.0,5.09,5.04,3.11,1615
113325,0.34,Ideal,D,VS2,60.9,56.0,4.51,4.56,2.76,1063
